Roll,Pitch,Yaw,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Battery,Temperature,Latitude,Longitude,Altitude,Roll_Setpoint,Pitch_Setpoint,Yaw_Setpoint,Timestamp,Validity,CRC
-0.4375,-7.125,41.4375,0.003,-0.11800000000000001,0.984,-0.0625,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,243,1,1
-0.4375,-7.125,41.4375,0.003,-0.124,0.981,0.125,0.125,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,244,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.983,-0.0625,0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,245,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.984,-0.125,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,246,1,1
-0.4375,-7.125,41.4375,0.004,-0.11800000000000001,0.983,-0.0625,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,247,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.985,0.0625,-0.0625,-0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,248,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.98,0.0625,0.125,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,249,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.985,0.0625,0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,250,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.983,0.0625,0.0625,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,251,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.98,-0.0625,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,252,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,-0.0625,0.0,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,253,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.984,-0.125,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,254,1,1
-0.4375,-7.125,41.4375,0.003,-0.124,0.981,-0.1875,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,255,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.982,-0.125,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.984,0.125,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.981,-0.125,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,0.1875,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1
-0.4375,-7.125,41.4375,0.005,-0.12,0.984,0.0,0.125,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.985,0.0625,-0.0625,-0.1875,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.983,0.0,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.982,0.0625,0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.984,-0.0625,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1
-0.4375,-7.125,41.4375,0.002,-0.11900000000000001,0.984,0.0,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.981,0.125,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.979,-0.0625,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,0.0,-0.3125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,-0.0625,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.985,0.0625,0.0,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.981,0.0,0.0625,-0.0625,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.982,-0.1875,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.985,-0.1875,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.983,0.0,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.979,0.0625,0.125,-0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1
-0.4375,-7.125,41.4375,0.001,-0.121,0.981,0.0,0.0,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.983,-0.125,0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.984,0.25,-0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,22,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.98,0.0,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,23,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.979,-0.0625,-0.25,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,0.0,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.982,0.0625,0.125,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1
-0.4375,-7.125,41.4375,0.004,-0.11900000000000001,0.982,-0.0625,-0.0625,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,0.0625,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,-0.0625,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.981,-0.0625,-0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,30,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.98,0.0,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,31,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.98,0.0,0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1
-0.4375,-7.125,41.4375,0.005,-0.124,0.982,0.125,0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,33,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.981,-0.125,-0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,34,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.982,0.0,0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,35,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.98,-0.0625,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,36,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.981,-0.125,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,37,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.978,-0.0625,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,38,1,1
-0.4375,-7.125,41.4375,0.003,-0.11800000000000001,0.983,0.125,-0.125,-0.125,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,39,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0625,-0.1875,-0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.985,-0.0625,-0.0625,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,41,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,-0.0625,0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,42,1,1
-0.4375,-7.125,41.4375,0.003,-0.11800000000000001,0.985,0.125,0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,0.125,0.0,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,44,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,-0.0625,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1
-0.4375,-7.125,41.4375,0.005,-0.121,0.982,0.0,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,46,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.983,0.0,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,47,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.98,0.1875,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,48,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.983,0.0,0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,49,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.981,0.1875,0.125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,50,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.985,0.0625,-0.0625,-0.0625,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,51,1,1
-0.4375,-7.125,41.4375,0.003,-0.11800000000000001,0.983,0.1875,-0.0625,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,52,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.983,-0.125,-0.25,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,53,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.983,0.125,0.0,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.985,0.0,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,55,1,1
-0.4375,-7.125,41.4375,0.004,-0.11800000000000001,0.982,-0.0625,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,-0.0625,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,57,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,-0.125,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0,-0.125,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,59,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.98,0.0625,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,60,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.982,-0.0625,0.125,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,61,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.983,0.125,0.25,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,62,1,1
-0.4375,-7.125,41.4375,0.004,-0.11900000000000001,0.981,-0.0625,-0.0625,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,63,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.984,-0.1875,-0.125,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,64,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.985,-0.125,0.1875,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,65,1,1
-0.4375,-7.125,41.4375,0.005,-0.121,0.986,0.125,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1
-0.4375,-7.125,41.4375,0.004,-0.124,0.986,0.25,-0.3125,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,0.0625,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,68,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.982,0.0,-0.25,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1
-0.4375,-7.125,41.4375,0.002,-0.11800000000000001,0.978,0.0,0.0,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,70,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.984,0.0625,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,71,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.984,0.0,-0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,72,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.982,-0.125,0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.98,0.0625,-0.0625,0.0,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,74,1,1
-0.4375,-7.125,41.4375,0.001,-0.12,0.981,-0.0625,-0.1875,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,75,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.98,0.0,0.125,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,76,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.984,0.0,0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,77,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.981,0.125,0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,78,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.983,-0.0625,0.0,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,79,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.981,0.0625,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,80,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.98,0.0,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,81,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.982,0.0,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,82,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.98,-0.1875,-0.1875,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,83,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.981,0.25,-0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,84,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.982,0.0625,0.3125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,85,1,1
-0.4375,-7.125,41.4375,0.001,-0.12,0.981,0.0,-0.125,0.0,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,86,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,-0.0625,-0.0625,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,87,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0625,0.0,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,88,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.985,0.0625,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,89,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.98,-0.0625,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,90,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.983,0.25,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,91,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.982,0.0,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,92,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.98,0.0625,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,94,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.98,0.125,0.25,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,95,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.981,0.0625,0.25,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,96,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.981,0.0,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,97,1,1
-0.4375,-7.125,41.4375,0.002,-0.12,0.983,0.0625,0.1875,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,98,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.98,-0.0625,0.1875,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,99,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.98,-0.0625,0.0625,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,100,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.982,0.0625,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,101,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.982,0.0625,0.125,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,102,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.982,0.0,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,103,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,0.0625,0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,104,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.98,-0.125,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,105,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,0.0,0.375,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,106,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.981,-0.125,0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,107,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.983,0.0625,0.0625,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,108,1,1
-0.4375,-7.125,41.4375,0.002,-0.122,0.982,-0.125,-0.1875,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,109,1,1
-0.4375,-7.125,41.4375,0.004,-0.123,0.981,0.125,0.0625,0.0625,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,110,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.981,0.125,0.3125,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,111,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,-0.0625,0.0,0.0,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,112,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.984,-0.0625,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,113,1,1
-0.4375,-7.125,41.4375,0.002,-0.11900000000000001,0.986,0.125,0.0,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,114,1,1
-0.4375,-7.125,41.4375,0.001,-0.121,0.982,0.0,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,115,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.982,0.0,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,116,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,-0.1875,-0.3125,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,117,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.98,-0.0625,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,118,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.983,0.0625,0.0,-0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,119,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.982,0.0625,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,120,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.984,-0.0625,-0.125,-0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,121,1,1
-0.4375,-7.125,41.4375,0.003,-0.123,0.982,0.0625,0.1875,-0.1875,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,122,1,1
-0.4375,-7.125,41.4375,0.003,-0.11900000000000001,0.983,0.0,0.125,0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,123,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.984,-0.0625,0.0625,-0.0625,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,124,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.983,0.125,0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,125,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,0.0625,0.0,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,126,1,1
-0.4375,-7.125,41.4375,0.004,-0.122,0.981,-0.0625,0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,127,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.983,-0.0625,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,128,1,1
-0.4375,-7.125,41.4375,0.003,-0.121,0.98,-0.125,-0.125,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,129,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.981,0.0625,-0.375,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,130,1,1
-0.4375,-7.125,41.4375,0.003,-0.12,0.981,0.0,-0.1875,-0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,131,1,1
-0.4375,-7.125,41.4375,0.002,-0.121,0.981,0.0625,-0.0625,0.125,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,132,1,1
-0.4375,-7.125,41.4375,0.003,-0.122,0.982,-0.1875,-0.0625,0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,133,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.985,0.25,0.1875,-0.125,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,134,1,1
-0.4375,-7.125,41.4375,0.005,-0.121,0.984,0.0625,0.1875,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,135,1,1
-0.4375,-7.125,41.4375,0.001,-0.122,0.983,0.0625,0.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,136,1,1
-0.4375,-7.125,41.4375,0.004,-0.12,0.984,0.0,-0.0625,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,137,1,1
-0.4375,-7.125,41.4375,0.004,-0.121,0.981,0.0625,-0.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,138,1,1
-0.4375,-7.125,41.4375,0.001,-0.12,0.983,0.0,0.0,0.0625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,139,1,1
-0.4375,-7.125,41.4375,0.002,-0.116,0.9590000000000001,-0.4375,-1.0,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,140,1,1
-0.3125,-7.0625,41.5,0.0,-0.12,0.969,1.125,3.0625,0.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,141,1,1
-0.5625,-7.1875,41.5,0.003,-0.11800000000000001,0.97,-1.4375,-3.75,0.1875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,142,1,1
-3.125,-7.375,42.0,0.168,-0.228,1.065,0.4375,-66.1875,-22.4375,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,143,1,1
-10.9375,-7.1875,45.625,0.213,-0.015,0.908,-3.375,-59.25,-30.6875,95.29411764705883,10,0.0,0.0,0.0,0.0,0.0,0.0,144,1,1
-11.5,-7.1875,48.125,0.28700000000000003,-0.10400000000000001,0.9520000000000001,-4.375,18.875,-35.6875,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,145,1,1
-11.6875,-7.25,50.3125,0.077,-0.077,1.018,-2.1875,-3.0,-19.1875,95.68627450980392,10,0.0,0.0,0.0,0.0,0.0,0.0,146,1,1
-13.1875,-7.375,53.1875,0.058,-0.077,0.905,-7.4375,-8.75,-28.5625,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,147,1,1
-10.4375,-7.9375,55.25,0.34800000000000003,-0.058,1.1360000000000001,-2.625,-2.9375,-17.875,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,148,1,1
-12.625,-8.1875,57.375,0.138,-0.131,0.965,-12.5,-6.4375,-34.25,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,149,1,1
-14.1875,-8.375,59.8125,0.178,-0.21,0.839,-12.625,-6.5625,-29.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,150,1,1
-14.5625,-9.25,62.6875,0.226,-0.163,0.93,0.0,-13.3125,-14.0,96.07843137254902,10,0.0,0.0,0.0,0.0,0.0,0.0,151,1,1
